oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;headquarters_state;state_of_inc;inc_jurisdiction_code;headquarters_address
us_ma;042621506;859661;Zoom Telephonics;united states;MASSACHUSETTS;DELAWARE;us_de; 99 HIGH STREET, 28TH FLOOR BOSTON MA 02110 617-423-1072
us_ca;C2155159;859585;Brocade Communications Systems;united states;CALIFORNIA;DELAWARE;us_de; 130 HOLGER WAY SAN JOSE CA 95134-1376 (408) 333-8000
us_wa;601058422;776656;Cray Inc;united states;WASHINGTON;WASHINGTON;us_wa;901 FIFTH AVENUE SUITE 1000 SEATTLE WA 98164 2067012000
us_pa;636814;859389;Urban Outfitters;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 5000 SOUTH BROAD STREET PHILADELPHIA PA 19112 2154545500
us_pa;2926971;859362;Day & Zimmermann;united states;Pennsylvania;;;1500 Spring Garden Street Philadelphia, PA 19130 United States
us_ut;5102118-0143;859286;Overstock.com;united states;Utah;;;6350 S. 3000 E Cottonwood Heights, UT 84121 United States
us_mn;b9964648-9ad4-e011-a886-001ec94ffe7f;50785;Polaris Industries;united states;MINNESOTA;MINNESOTA;us_mn; 2100 HIGHWAY 55 MEDINA MN 55340 (763) 542-0500
us_pa;938407;858764;QVC;united states;PENNSYLVANIA;DELAWARE;us_de;1200 Wilson Drive West Chester, PA 19380 United States
us_or;16641698;53151;Good Clean Love;united states;OREGON;OREGON;us_or; 207 WEST 5TH AVENUE EUGENE OR 97401 541.344.4483
us_pa;2889938;55994;New Dana Perfumes;united states;Pennsylvania;;;470 Oakhill Road Crestwood Industrial Park Mountain Top, PA 18707 United States
us_ca;C1465456;60898;Natural Balance Pet Foods, Inc.;united states;California;;;100 North 1st Street Suite 200 Burbank, CA 91502 United States
us_oh;333796;55988;Mead;united states;OHIO;OHIO;us_oh; MEAD WORLD HEADQUARTERS COURTHOUSE PLZ NORTHEAST DAYTON OH 45463 9374954439
us_ct;0841435;55948;Bic Corporation;united states;CONNECTICUT;NEW YORK;us_ny; 500 BIC DR MILFORD CT 06460 2037832000
us_ca;199925810049;60940;Benefit Cosmetics;united states;California;;;225 Bush Street 20th Floor San Francisco, CA 94104 United States
us_ny;4978347;55959;Caudalie USA, Inc.;united states;New York;;;307 East 53rd Street Suite 401 New York, NY 10022 United States
us_nv;E0362432007-9;52805;Electric Body;united states;Nevada;;;Las Vegas, Nevada
us_ca;C0624934;60002;Jessica McClintock;united states;California;;;1400 16th Street San Francisco, CA 94103 United States
us_ny;3216449;59774;Fair and Flawless;united states;New York;;;163 Voice Road Carle Place, New York 11514
us_de;4657747;54170;My Lip Stuff;united states;Delaware;;;21002 Robinsonville Rd. Lewes, DE 19958 USA
us_tx;0801061427;51224;A Wild Soap Bar;united states;Texas;;;Manor, Texas
us_wi;B069735;52200;Brew City Botanicals;united states;Wisconsin;;;1210 E Chambers St, Milwaukee, WI 53212
us_mi;D15882;52208;Brittanie's Thyme;united states;Michigan;;;Brittanie’s Thyme 12185 Shaner Avenue Cedar Springs, MI 49319
us_nm;1430099;51723;Aromaland;united states;New Mexico;;;1326 Rufina Circle Santa fe, NM 87507 800-933-5267
us_ca;C3672194;60963;Dr. Bronner's Magic Soaps;united states;California;;;Vista, California
us_or;8622490;55652;Treat, Inc.;united states;Oregon;;;Portland, Oregon
us_fl;P09000049544;54925;Rejuva Minerals;united states;FLORIDA;;;Orlando, FL, United States
us_or;17309683;52102;Bob's Red Mill;united states;Oregon;;;13521 SE Pheasant Court Milwaukie, Oregon 97222 United States
us_tx;0801174841;55760;Verb Products;united states;TEXAS;TEXAS;us_tx; 1902 SOUTH CONGRESS AVE AUSTIN TX 78704 5124450500
us_oh;797912;60314;No Common Scents;united states;OHIO;;;Yellow Springs, Ohio 45387
us_ca;C0707971;54024;Merle Norman;united states;California;;;Los Angeles, CA
us_vt;0080758;54309;New Chapter Extracts;united states;VERMONT;VERMONT;us_vt; 22 HIGH STREET 4TH FL BRATTLEBORO VT 05302
us_ky;0563011;52304;Ceela Naturals;united states;Kentucky;;;801 Barret Ave Ste 103  Louisville, KY 40204
us_ca;C1968934;55522;Tammy Taylor Nails;united states;California;;;2001 Deere Avenue Santa Ana, CA 92705
us_in;2012041900438;60650;Soapy Soap Company;united states;Indiana;;;903 W. 1st Street, Unit 1 Bloomington, IN 47403
us_fl;L02000008489;51623;Anise Cosmetics;united states;FLORIDA;;;2110 KEYSTONE BLVD NORTH MIAMI, Florida 33181 United States
us_ca;C3256732;53510;John Masters Organics;united states;California;;;30852 Huntwood Ave Hayward, California 94544 United States
us_nj;0100520278;52735;Ecco Bella Botanicals;united states;New Jersey;;;623 Eagle Rock Ave., Suite 381  West Orange, NJ 07052
us_ga;13409317;60158;Luv Mineral Cosmetics;united states;Georgia;;;McDonough, GA 30253
us_wa;603453562;53668;La Bella Pink;united states;Washington;;;Spokane Valley, WA 99214
us_in;2012080200043;60318;North Coast Organics;united states;Indiana;;;1501 E. Berry St, Fort Wayne IN 46803
us_ny;4426491;54998;Ryan Scott;united states;New York;;;New York
us_ct;0933224;53055;Fundamental Earth;united states;Connecticut;;;220 Albany Turnpike Building 1039, Suite 229 Canton, CT 06019
us_tx;0006821106;51927;BeautiControl;united states;TEXAS;DELAWARE;us_de; 2121 MIDWAY CARROLLTON TX 75006 9724580601
us_az;L17861505;55538;Tanceuticals;united states;Arizona;;;6501 E Greenway Pkwy #103-328 Scottsdale, AZ 85254
us_tx;0801455225;60270;Natural Glow Sunless Tanning Products;united states;Texas;;;6203 N Capital TX Hwy 200 austin, tx 78731 United States
us_fl;L99000000439;54439;OFRA Cosmetics;united states;FLORIDA;;;2141 Blount Road Pompano Beach, Florida, 33069 USA
us_tx;0801462528;60334;OBIA Natural Hair Care;united states;Texas;;;Dallas, Texas
us_ca;201229810425;55644;Too Faced Cosmetics;united states;CALIFORNIA;DELAWARE;us_de; 17361 ARMSTRONG AVENUE IRVINE CA 92614 415-398-0770
us_ia;262291;51820;B4 Brands;united states;Iowa;;;Lisbon, Iowa  52253
us_ut;9140884-0160;53139;GlyMed Plus;united states;Utah;;;867 E 2260 S, Provo, UT 84606
us_wa;602954626;52470;Country Save;united states;Washington;;;19704 60th Ave NE, Arlington, WA 98223
us_nj;0600306665;53554;Karma Organic Spa;united states;New Jersey;;;32 Wilsey Sq.  Ridgewood, NJ 07450
us_ca;P99000091112;53496;Jelique Products Inc.;united states;California;;;20950 Lassen ST Chatsworth, CA  91311
us_mi;E1565D;53368;Hygieia;united states;MICHIGAN;DELAWARE;us_de; 6276 JACKSON ROAD, SUITE G ANN ARBOR MI 48103 734-527-9160
us_md;D05128624;60670;St. John's Botanicals;united states;Maryland;;;7711 Hillmeade Road Bowie, MD 20720
us_va;03659760;52405;Color My Image;united states;Virginia;;;Alexandria, VA 22315
us_fl;P08000103163;59382;Bee Mine Products, Inc.;united states;FLORIDA;;;Clearwater, FL 33766
us_tx;0801637068;53724;Latika soap;united states;Texas;;;8906 Wall St. #708 Austin, Tx. 78754
us_ga;08018358;54955;Rinse Bath & Body;united states;Georgia;;;101 B North Broad Street Monroe, GA. 30655 US
us_ca;C2067992;60502;Rejuvi Laboratory, Inc.;united states;California;;;360 Swift Ave # 38, South San Francisco, CA 94080
us_ca;C3350978;59734;Envyderm Cosmetics Company;united states;California;;;32565 B Golden Latern St. Dana Point, CA 92629 United States
us_ca;201401410490;53090;Gemstone Organic;united states;California;;;Los Angeles, CA 90045
us_ca;C3463523;60766;The Holistic Science Co.;united states;California;;;4852 Voltaire St, San Diego, CA 92107
us_ny;4019112;53605;Kiss My Face;united states;New York;;;144 Main St. Gardiner, NY 12525
us_ca;C0750928;53817;Lobob Laboratories;united states;California;;;1440 Atteberry Lane San Jose, CA
us_fl;4572713;51518;Almo Nature;united states;FLORIDA;;;1111 Brickell Avenue, Suite 2650 FL 33131 Miami USA
us_ca;C3629170;52833;ella+mila;united states;California;;;Los Angeles
us_ca;C3647069;52697;E.L.F. Cosmetics;united states;California;;;570 10th Street Oakland, CA 94607 United States
us_fl;P04000115451;52589;Devoted Creations;united states;FLORIDA;;;34677 United States
us_ca;C0879950;60434;Premiere Products Inc.;united states;California;;;10312 Norris Ave. Suite C Pacoima, CA 91331
us_ca;C3157020;53429;J Beverly Hills;united states;California;;;los angeles, california
us_ca;C2488670;53207;GreenTripe.Com;united states;California;;;807 Industrial Dr. Hollister, CA, 95023
us_tx;0800963870;51719;Shankara;united states;Texas;;;7802 RR 1051, Uvalde TX 78801
us_wy;2004-000473130;59562;Corrective Skin Care;united states;Wyoming;;;PO Box 739 Thayne, WY 83127
us_ca;C3326452;55083;Sea-el Corp;united states;California;;;567 Golf Glen Dr, San Marcos, CA 92069
us_fl;L13000144409;55411;Sugar and Oats;united states;FLORIDA;;;Coral Springs, Florida 33065
us_wa;603298634;59874;HANA Organic Skincare;united states;Washington;;;Bainbridge Island, Washington 98110
us_fl;P13000010462;51843;Balanced Guru;united states;FLORIDA;;;5030 Champion Blvd, Suite G11, Boca Raton, FL 33496
us_tn;000621786;59942;I Woke Up Well Distributing;united states;Tennessee;;;506 LEE ST MURFREESBORO, Tennessee 37130 United States
us_ma;042802434;59702;Elizabeth Grady Face First;united states;Massachusetts;;;222 Boston Avenue Medford, MA 02155
us_ca;2014-000661340;54657;Petunia Skincare;united states;California;;;Goleta, California 93117
us_ny;2327611;51727;Aromaleigh, Inc.;united states;New York;;;180 Saint Paul St Ste 506 Rochester, New York 14604-1186 United States
us_ga;09039524;54461;One Love Organics;united states;Georgia;;;400 Main Street Cottage 1 St. Simons Island, GA 31522 United States
us_in;2011031100400;59266;Antonia Royale Cosmetics;united states;Indiana;;;INDIANAPOLIS, IN 46226
us_ny;3033463;53993;MD Formulations;united states;New York;;;900 3rd Avenue, 28th Floor New York, NY 10022
us_nj;0100482563;52300;Caswell-Massey;united states;New Jersey;;;Caswell-Massey, 29 Northfield Ave, Edison, New Jersey
us_ut;2447403-0160;52280;CannaSmack;united states;Utah;;;CannaSmack, 17 East 6150 South, Murray, Utah
us_co;19931092297;60230;Motherlove Herbal Company;united states;Colorado;;;Fort Collins, Colorado
us_mt;D045013;60274;Natural Research People;united states;Montana;;;810 Dean Creek Rd Lavina, Montana 59046-7218 United States
us_az;L12735398;53440;J.Lynne Cosmetics;united states;Arizona;;;400 N Coronado St Chandler, Arizona 85224-4183 United States
us_fl;P14000077120;59602;Dermarose Skin Revitalized;united states;FLORIDA;;;4500 Biscayne Boulevard, Suite 320  Miami, FL 33137
us_ca;C0955572;60993;Paul Mitchell Systems;united states;California;;;9701 Wilshire Boulevard Suite 1205 Beverly Hills, CA 90212 United States
us_co;20101009427;54551;Osmia Organics;united states;Colorado;;;Osmia Organics, 2607 Dolores Way, Carbondale, Colorado
us_ca;200630610122;52012;Better Botanicals;united states;California;;;600 Lawndale Road Kenwood, CA 95452
us_ca;C2278473;53889;Lydia's Organics;united states;California;;;1390 N McDowell Blvd, Suite E, Petaluma, CA 94954
us_mi;E36854;59346;Be Natural Organics;united states;Michigan;;;West Bloomfield Township, Michigan 48323
us_ny;4400493;53739;Leaf & Stem Naturals;united states;New York;;;BROOKLYN, NEW YORK 11201
us_wi;S096135;53865;LunatiCK Cosmetic Labs;united states;Wisconsin;;;P.O Box 70077 Milwaukee, WI. 53207 US
us_mn;07cf43ee-90d4-e011-a886-001ec94ffe7f;53318;Herban Cowboy;united states;Minnesota;;;Minneapolis Minnesota 55424
us_az;L12478488;60634;Skin Actives Scientific;united states;Arizona;;;1035 N. McQueen Rd. Suite 101 Gilbert, AZ 85233
us_fl;P94000006321;60262;Natural Animal Health Products;united states;FLORIDA;;;7000 U.S. Highway 1 North, Suite 301  St. Augustine, FL 32095
us_ga;14030858;54722;PNK DiGGER Cosmetics;united states;Georgia;;;Smyrna, Georgia 30080
us_wa;603268942;52166;Booda Organics;united states;Washington;;;Bellingham, WA 98228
us_ny;3909993;52220;Brooklyn Funk Factory;united states;New York;;;Brooklyn New York 11217 USA
us_md;S2186692;53974;Max & Ruffy's;united states;Maryland;;;1201 New Windsor Rd. Westminster, MD 21158 410-871-1005
us_ny;5008466;53731;Le Labo;united states;New York;;;233 Elizabeth Street New York, 10012 United States
us_hi;49471C5;59462;Bubble Shack Hawaiian Soap Company;united states;Hawaii;;;96-1276 Waihona Street #117, Pearl City, 96782
us_or;12098794;55052;Sappo Hill Soapworks;united states;Oregon;;;654 Tolman Creek Road   Ashland, OR 97520  US
us_ct;1132544;54587;Palmetto Derma;united states;Connecticut;;;Avon, Connecticut 06001
us_ma;000914946;53079;Garden Girl;united states;Massachusetts;;;Needham MA 02492
us_ga;14116409;60114;Little Barn Apothecary;united states;Georgia;;;367 N CLARENDON AVE, SUITE J ATLANTA, GEORGIA 30079
us_tx;0801218333;52911;Evie Evan, Inc.;united states;Texas;;;504 N. Congress Ave. Suite 100 Austin Texas 78701
us_tn;1735108;50187;Scripps Networks Interactive;united states;TENNESSEE;OHIO;us_oh; 9721 SHERRILL BOULEVARD KNOXVILLE TN 37932 865-694-2700
us_ct;1080291;864364;Harman International Industries;united states;CONNECTICUT;DELAWARE;us_de; 400 ATLANTIC STREET SUITE 1500 STAMFORD CT 06901 2033283500
us_co;20111009725;60154;Lovely Lady Products;united states;Colorado;;;Fort Collins, Colorado
us_ca;C2307455;51895;Bath Petals, Inc.;united states;California;;;17121 S Central Ave, #2E  Carson, CA 90746
us_ut;7678548-0160;54443;Ojavan Products;united states;Utah;;;196 W. 21st Street, Suite C Ogden, UT 84401
us_ca;C3227693;54505;Organic Beauty Now;united states;California;;;San Francisco, CA
us_az;L13916140;51883;Bath By Bettijo;united states;Arizona;;;5913 West Grovers Avenue Glendale, AZ 85308
us_ca;201309910285;55236;SkinDressing.com;united states;California;;;1001 Fremont Avenue P.O. Box 394 South Pasadena, CA 91031
us_nm;4715926;55106;Seebinger Hemp;united states;New Mexico;;;Albuquerque, NM 87184
us_ca;C3174317;59522;Coastal Classic Creations;united states;CALIFORNIA;CALIFORNIA;us_ca; 560 FRANKLIN STREET MONTARA CA 94037 650 728 729
us_tx;0008530606;60978;Fruit of the Earth;united states;Texas;;;3101 High River Road Suite #175 Ft. Worth, Texas 76155
us_az;05088472;59954;Innovative Formulations;united states;Arizona;;;1810 South 6th Ave. Tucson, AZ 85713
us_ca;C1780042;51941;Beauty Treats;united states;California;;;1232 Factory Place, Los Angeles, CA 90013 USA
us_or;7704893;59678;Earth Mama Angel Baby;united states;Oregon;;;9866 SE Empire Court Clackamas, Oregon 97015
us_ca;C2952265;52809;Elemental Herbs;united states;California;;;Morro Bay, California 93442
us_ny;3540442;53231;Hair Rules;united states;NEW YORK;DELAWARE;us_de; 828 9TH AVENUE, SUITE ONE NEW YORK NY 10019 646-726-4056
us_ny;2199104;54917;Red Flower;united states;New York;;;13 prince street new york, ny 10012 United States
us_ar;811039668;51158;Windstream;united states;ARKANSAS;ARKANSAS;us_ar; 4001 RODNEY PARHAM RD. LITTLE ROCK AR 72212 5017487000
us_tx;0008363206;51125;Range Resources;united states;TEXAS;DELAWARE;us_de; 100 THROCKMORTON STE. 1200 FT WORTH TX 76102 817-870-2601
us_co;20081176296;50877;Antero Resources;united states;COLORADO;COLORADO;us_co; 1615 WYNKOOP STREET DENVER CO 80202 303-357-7325
us_ct;0880202;50815;Interactive Brokers Group;united states;CONNECTICUT;CONNECTICUT;us_ct; INTERACTIVE BROKERS GROUP LLC ONE PICKWICK PLAZA GREENWICH CT 06830 203-618-5800
us_oh;2052054;59750;Eva Jenae Naturals;united states;OHIO;;;1209 E Dayton Yellow Springs Rd #253, Fairborn, OH 45324
us_ny;4932493;116353;Outerstuff, Ltd.;united states;New York;;;1412 Broadway 18th floor New York, NY 10018 United States
us_wi;T029217;60826;Trillium Herbal Company;united states;Wisconsin;;;185 E Walnut St, Sturgeon Bay, WI 54235
us_wi;H039377;59878;Handmade Natural Beauty;united states;Wisconsin;;;200 Main St., La Crosse, WI 54601
us_ca;C3888751;50673;Monster Beverage;united states;CALIFORNIA;CALIFORNIA;us_ca; 1 MONSTER WAY CORONA CA 92879 909-739-6200
us_ca;C0779451;50642;Varian Medical Systems;united states;CALIFORNIA;DELAWARE;us_de; 3100 HANSEN WAY PALO ALTO CA 94304-1000 650-424-5834
us_ca;C3795238;58746;Reliance Steel;united states;California;;;350 South Grand Avenue Suite 5100 Los Angeles, CA 90071 United States
us_ca;C2550630;6273;Tesla Motors;united states;CALIFORNIA;DELAWARE;us_de; 3500 DEER CREEK RD PALO ALTO CA 94070 650-681-5000
us_ar;100026210;50457;JB Hunt Transport;united states;Arkansas;;;615 JB Hunt Corporate Drive Lowell, AR 72745 United States
us_ny;4614762;50392;Forest Laboratories;united states;NEW YORK;DELAWARE;us_de; 909 THIRD AVENUE NEW YORK NY 10022 (212)421-7850
us_ny;2384280;50373;Harbinger Group;united states;New York;;;450 Park Avenue 29th Floor New York, NY 10022
us_ca;C2266678;50333;Linear Technology;united states;CALIFORNIA;DELAWARE;us_de; 1630 MCCARTHY BLVD MILPITAS CA 95035 4084321900
us_co;19981033526;50329;Chipotle Mexican Grill;united states;COLORADO;COLORADO;us_co; 1401 WYNKOOP SUITE 500 DENVER CO 80202 3035954000
us_co;20021181326;58467;Cimarex Energy;united states;COLORADO;DELAWARE;us_de; 1700 LINCOLN STREET SUITE 3700 DENVER CO 80203-4537 303-295-3995
us_ga;J004359;58287;AGCO;united states;GEORGIA;DELAWARE;us_de; 4205 RIVER GREEN PKWAY DULUTH GA 30096 7708139200
us_nc;0083831;49878;LabCorp;united states;North Carolina;;;358 South Main Street Burlington, NC 27215 United States
us_va;F1342791;49647;Avalonbay Communities;united states;VIRGINIA;MARYLAND;us_md; 671 N. GLEBE ROAD SUITE 800 ARLINGTON VA 22203 7033296300
us_tx;0800325417;49448;Alliance Data Systems;united states;TEXAS;DELAWARE;us_de; 7500 DALLAS PARKWAY, SUITE 700 PLANO TX 75024 2144943000
us_wi;W063958;49430;Wisconsin Energy;united states;WISCONSIN;WISCONSIN;us_wi; 231 W MICHIGAN ST P O BOX 1331 MILWAUKEE WI 53201 414-221-2345
us_mo;FL0626395;49371;Charter Communications;united states;MISSOURI;DELAWARE;us_de; 12444 POWERSCOURT DRIVE SUITE 400 ST. LOUIS MO 63131 3149650555
us_nj;0100680393;49353;Quest Diagnostics;united states;NEW JERSEY;DELAWARE;us_de; 3 GIRALDA FARMS MADISON NJ 07940 9735202700
us_co;20111549363;49303;Prologis;united states;COLORADO;MARYLAND;us_md; 4545 AIRPORT WAY DENVER CO 80239 3033759292
us_mo;01106576;49251;O'Reilly Automotive;united states;MISSOURI;MISSOURI;us_mo; 233 S PATTERSON AVE SPRINGFIELD MO 65802 417-829-5878
us_nc;1025216;61216;Lorillard;united states;NORTH CAROLINA;DELAWARE;us_de; 401 NORTH MAIN ST. WINSTON SALEM NC 27101 336-741-2000
us_wi;R037274;49182;Rockwell Automation;united states;WISCONSIN;DELAWARE;us_de; 1201 SOUTH 2ND STREET MILWAUKEE WI 53204 414-382-2000
us_fl;F01000003562;49156;Fidelity National Information;united states;FLORIDA;DELAWARE;us_de; 601 RIVERSIDE AVENUE JACKSONVILLE FL 32204 904-854-8100
us_il;3945143;48999;CF Industries Holdings;united states;ILLINOIS;DELAWARE;us_de; 4 PARKWAY NORTH SUITE 400 DEERFIELD IL 60015 (847) 405-2400
us_tx;001065716;48983;American Tower;united states;TEXAS;DELAWARE;us_de; PO BOX 57747 SUITE 714 WEBSTER TX 77598 8006210501
us_ma;000114309;48968;Staples;united states;MASSACHUSETTS;DELAWARE;us_de; 500 STAPLES DRIVE P O BOX 9328 FRAMINGHAM MA 01702 5082535000
us_tx;0044435900;5113;Whole Foods Market Inc.;united states;TEXAS;TEXAS;us_tx; 550 BOWIE STREET AUSTIN TX 78703 5124774455
us_oh;8027;48911;Sherwin-Williams;united states;OHIO;OHIO;us_oh; 101 PROSPECT AVE NW CLEVELAND OH 44115 2165662200
us_nj;1910390000;774197;Bed Bath & Beyond Inc.;united states;NEW JERSEY;NEW YORK;us_ny; 650 LIBERTY AVENUE UNION NJ 07083 2013791520
us_ct;0074441;48854;Stanley Black & Decker;united states;CONNECTICUT;CONNECTICUT;us_ct; 1000 STANLEY DR P O BOX 7000 NEW BRITAIN CT 06053 8602255111
us_oh;12127;853865;Goodyear Tire and Rubber Company;united states;OHIO;OHIO;us_oh; 1144 E MARKET ST AKRON OH 44316 2167962121
us_mi;649458;57509;TRW Automotive Holdings;united states;MICHIGAN;DELAWARE;us_de; 12001TECH CENTER DRIVE LIVONIA MI 48150 734 855 2600
us_ca;C0815360;48704;Allergan;united states;CALIFORNIA;DELAWARE;us_de; 2525 DUPONT DRIVE IRVINE CA 92612 7142464500
us_oh;276604;57453;KeyCorp;united states;OHIO;OHIO;us_oh; 127 PUBLIC SQ CLEVELAND OH 44114-1306 2166896300
us_ny;2363564;48538;Annaly Capital Management;united states;NEW YORK;MARYLAND;us_md; 1211 AVENUE OF THE AMERICAS NEW YORK NY 10036 212 696 0100
us_va;F1924184;48534;Genworth Financial;united states;VIRGINIA;DELAWARE;us_de; 6620 WEST BROAD STREET RICHMOND VA 23230 804-281-6000
us_tn;000351611;48523;Dollar General;united states;TENNESSEE;TENNESSEE;us_tn; 100 MISSION RIDGE GOODLETTSVILLE TN 37072 6158554000
us_nc;0705047;48454;Reynolds American;united states;NORTH CAROLINA;NORTH CAROLINA;us_nc; 401 NORTH MAIN ST WINSTON SALEM NC 27102 3367412000
us_in;1998110626;48402;Simon Property Group;united states;INDIANA;DELAWARE;us_de; 225 WEST WASHINGTON STREET INDIANAPOLIS IN 46204-3438 317-636-1600
us_mn;8c484113-a8d4-e011-a886-001ec94ffe7f;57195;Xcel Energy;united states;MINNESOTA;MINNESOTA;us_mn; 414 NICOLLET MALL MINNEAPOLIS MN 55401 6123305500
us_ny;55569;57131;Omnicom Group;united states;NEW YORK;NEW YORK;us_ny; 437 MADISON AVE NEW YORK NY 10022 2124153600
us_nj;0100267099;48171;Public Service Enterprise;united states;NEW JERSEY;NEW JERSEY;us_nj; CORPORATE ACCOUNTING SERVICES 80 PARK PLAZA, 9TH FLOOR NEWARK NJ 07102-4194 973-430-7000
us_ny;49779;45266;Corning Inc.;united states;NEW YORK;NEW YORK;us_ny; ONE RIVERFRONT PLAZA CORNING NY 14831 6079749000
us_ga;J507871;56977;SunTrust Banks;united states;GEORGIA;GEORGIA;ge; 303 PEACHTREE ST N E ATLANTA GA 30308 4045887711
us_va;02080281;47999;Norfolk Southern;united states;VIRGINIA;VIRGINIA;us_va; THREE COMMERCIAL PL NORFOLK VA 23510 7576292682
us_tx;0007128906;56904;EOG Resources;united states;TEXAS;DELAWARE;us_de; 1111 BAGBY, SKY LOBBY 2 HOUSTON TX 77002 7136517000
us_tx;0002826206;56892;Kinder Morgan;united states;TEXAS;DELAWARE;us_de; 1001 LOUISIANA STREET SUITE 1000 HOUSTON TX 77002 713-369-9000
us_ne;1528742;134369;Union Pacific;united states;NEBRASKA;UTAH;us_ut; 1400 DOUGLAS STREET STOP 0310 OMAHA NE 68179 402 544 5214
us_ga;H860934;66700;United Parcel Service Inc.;united states;GEORGIA;DELAWARE;us_de; 55 GLENLAKE PARKWAY NE ATLANTA GA 30328 4048286000
us_va;270731163;55846;Well-in-Hand;united states;Virginia;;;P.O. Box 1200, Forest, Virginia 24551 USA
us_nj;0100992275;60346;Umbria Olii International USA;united states;New Jersey;;;580 Sylvan Ave Englewood Cliffs, NJ 07632-3121
us_vt;0019990;53692;Lakon Herbals;united states;Vermont;;;Montpelier, VT
us_ct;0274605;873519;Silgan Holdings Inc.;united states;CONNECTICUT;DELAWARE;us_de; 4 LANDMARK SQ STAMFORD CT 06901 2039757110
us_ga;10067927;52492;Crazy Rumors, LLC;united states;Georgia;;;3123 Moon Station Rd. Suite B  Kennesaw, GA 30144
us_ia;246367;54178;Mystic Wonders;united states;Iowa;;;116 North Main St. PO Box 253 Holstein, IA 51025
us_ma;043503532;51155;TripAdvisor;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 315A CHESTNUT STREET NEEDHAM MA 02492
us_va;F1806860;870531;Iridium Communications, Inc.;united states;VIRGINIA;DELAWARE;us_de; 1750 TYSONS BOULEVARD SUITE 1400 MCLEAN VA 22102 301-571-6200
us_ma;042454372;867496;Analogic Corporation;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 8 CENTENNIAL DRIVE PEABODY MA 01960 9789773000
us_az;F08365262;863880;Amkor Technology;united states;ARIZONA;DELAWARE;us_de; 2045 EAST INNOVATION CIRCLE TEMPE AZ 85284 480-821-5000
us_tx;4197509;48477;Spectra Energy;united states;TEXAS;DELAWARE;us_de; 5400 WESTHEIMER COURT HOUSTON TX 77056 704-382-8160
us_ma;042473675;49033;Boston Properties;united states;MASSACHUSETTS;DELAWARE;us_de; 800 BOYLSTON STREET SUITE 1900 BOSTON MA 02199 6172363300
us_md;D03964756;47651;Lockheed Martin;united states;MARYLAND;MARYLAND;us_md; 6801 ROCKLEDGE DR BETHESDA MD 20817 3018976000
us_oh;14931;42637;The Kroger Company;united states;OHIO;OHIO;us_oh; 1014 VINE ST CINCINNATI OH 45201 5137624000
us_ny;2125545;60914;Abercrombie & Fitch;united states;NEW YORK;NEW YORK;us_ny; 441 NINTH AVE NEW YORK NY 10001
us_ny;3026271;50077;E-Trade Financial;united states;NEW YORK;DELAWARE;us_de; 1271 AVENUE OF THE AMERICAS FL 14 NEW YORK NY 10020-1302 6465214340
us_ca;C1955037;49628;Intuitive Surgical;united states;CALIFORNIA;DELAWARE;us_de; 1020 KIFER ROAD SUNNYVALE CA 94086 4085232100
us_oh;337395;61073;Progressive;united states;OHIO;OHIO;us_oh; 6300 WILSON MILLS RD MAYFIELD VILLAGE OH 44143 4404615000
us_mn;774a588c-a0d4-e011-a886-001ec94ffe7f;47947;Ameriprise Financial;united states;MINNESOTA;DELAWARE;us_de; 1099 AMERIPRISE FINANCIAL CENTER MINNEAPOLIS MN 55474 612-671-7449
us_tx;0800042348;56940;Marathon Oil;united states;TEXAS;DELAWARE;us_de; P O BOX 3128 HOUSTON TX 77253-3128 7136296600
us_il;3704721;867279;Hospira, Inc.;united states;ILLINOIS;DELAWARE;us_de; 275 FIELD DR LAKE FOREST IL 60045 8479376472
us_ma;042837575;871866;NetScout Systems, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 310 LITTLETON ROAD WESTFORD MA 01886 978-614-4000
us_ca;C1510972;56659;SanDisk Corporation;united states;CALIFORNIA;DELAWARE;us_de; 951 SANDISK DRIVE MILPITAS CA 95035 408-801-1000
us_wa;601058928;856435;Esterline Technologies;united states;WASHINGTON;DELAWARE;us_de; 500 - 108TH AVENUE NE SUITE 1500 BELLEVUE WA 98004 4254539400
us_tx;0800178411;49686;Southwestern Energy;united states;TEXAS;DELAWARE;us_de; 10000 ENERGY DRIVE SPRING TX 77389 832-796-4700
us_ca;C1585262;861938;Cadence Design Systems;united states;CALIFORNIA;DELAWARE;us_de; 2655 SEELY AVENUE BLDG 5 SAN JOSE CA 95134 4089431234
us_ma;042277512;871343;MKS Instruments, Inc.;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 2 TECH DRIVE SUITE 201 ANDOVER MA 01810 978-645-5500
us_ma;043387074;873659;Sonus Networks, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; 4 TECHNOLOGY PARK DRIVE WESTFORD MA 01886 9786148100
us_va;02429553;872310;Optical Cable Corporation;united states;VIRGINIA;VIRGINIA;us_va; 5290 CONCOURSE DR ROANOKE VA 24019 5402650690
us_wi;L023961;875409;Lands' End, Inc.;united states;WISCONSIN;DELAWARE;us_de; ONE LANDS' END LN DODGEVILLE WI 53595 6089359341
