oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
my;312952-H;57870;RHB Capital;my;my;Level 2, Tower 1, RHB Centre Kuala Lumpur, 50400 Malaysia
ie;16226;798673;IBM;ie;ie;IBM House Shelbourne Road Ballsbridge Dublin,  4 Ireland
ie;47371;5420;Primark;ie;ie;PO Box 644 47 Mary Street Dublin,  1 Ireland
hk;0003653;48268;Hang Seng Bank;hk;hk;83 Des Voeux Road Central Hong Kong
dk;61126228;56828;Danske Bank;dk;dk;2-12 Holmens Kanal Copenhagen, 1092 Denmark
be;0214596464;170759;Bpost SA;be;be;Centre Monnaie Brussels, 1000 Belgium
bd;C-27856;967748;Prime Bank Limited;bd;bd;Adamjee Court Annex Building-2 119-120, Motijheel C/A Dhaka,  1000 Bangladesh
au;005357522;48271;Australia & New Zealand Banking Group;au;au;ANZ Centre Melbourne Level 9 833 Collins Street Docklands, VIC 3008 Australia
us_or;16641698;53151;Good Clean Love;us;us_or; 207 WEST 5TH AVENUE EUGENE OR 97401 541.344.4483
se;556308-8144;974308;Cloetta;se;se;Kista Science Tower SE-164 51 Kista Sweden
nl;27108436;828288;Oxfam Novib;nl;nl;Mauritskade 9 P. O. Box 30919 2500 GX  Den Haag
us_pa;2889938;55994;New Dana Perfumes;us;us_de;470 Oakhill Road Crestwood Industrial Park Mountain Top, PA 18707 United States
us_ca;C1465456;60898;Natural Balance Pet Foods, Inc.;us;us_ca;100 North 1st Street Suite 200 Burbank, CA 91502 United States
us_oh;333796;55988;Mead;us;us_oh; MEAD WORLD HEADQUARTERS COURTHOUSE PLZ NORTHEAST DAYTON OH 45463 9374954439
us_ct;0841435;55948;Bic Corporation;us;us_ny; 500 BIC DR MILFORD CT 06460 2037832000
us_ca;199925810049;60940;Benefit Cosmetics;us;us_de;225 Bush Street 20th Floor San Francisco, CA 94104 United States
us_ny;4978347;55959;Caudalie USA, Inc.;us;null;307 East 53rd Street Suite 401 New York, NY 10022 United States
us_nv;E0362432007-9;52805;Electric Body;us;us_nv;Las Vegas, Nevada
us_ca;C0624934;60002;Jessica McClintock;us;us_ca;1400 16th Street San Francisco, CA 94103 United States
us_ny;3216449;59774;Fair and Flawless;us;us_ny;163 Voice Road Carle Place, New York 11514
us_de;4657747;54170;My Lip Stuff;us;us_de;21002 Robinsonville Rd. Lewes, DE 19958 USA
us_tx;0801061427;51224;A Wild Soap Bar;us;us_tx;Manor, Texas
us_wi;B069735;52200;Brew City Botanicals;us;us_wi;1210 E Chambers St, Milwaukee, WI 53212
us_mi;D15882;52208;Brittanie's Thyme;us;us_mi;Brittanies Thyme 12185 Shaner Avenue Cedar Springs, MI 49319
us_nm;1430099;51723;Aromaland;us;us_nm;1326 Rufina Circle Santa fe, NM 87507 800-933-5267
us_ca;C3672194;60963;Dr. Bronner's Magic Soaps;us;us_nv;Vista, California
us_or;8622490;55652;Treat, Inc.;us;us_or;Portland, Oregon
us_fl;P09000049544;54925;Rejuva Minerals;us;us_fl;Orlando, FL, United States
us_or;17309683;52102;Bob's Red Mill;us;us_or;13521 SE Pheasant Court Milwaukie, Oregon 97222 United States
us_tx;0801174841;55760;Verb Products;us;us_tx; 1902 SOUTH CONGRESS AVE AUSTIN TX 78704 5124450500
us_oh;797912;60314;No Common Scents;us;us_oh;Yellow Springs, Ohio 45387
au;165368570;54937;Retreatment;au;au;933 Fernleigh Rd, Brooklet NSW 2479
us_ca;C0707971;54024;Merle Norman;us;us_ca;Los Angeles, CA
us_vt;0080758;54309;New Chapter Extracts;us;us_vt; 22 HIGH STREET 4TH FL BRATTLEBORO VT 05302
us_ky;0563011;52304;Ceela Naturals;us;us_ky;801 Barret Ave Ste 103  Louisville, KY 40204
gb;OC355576;52504;Crimson Catz;gb;gb;null
au;076106351;60955;Chi Chi Cosmetics;au;au;St. Kilda South Australia, 3182
au;119271279;60366;Organic Rosehip Skincare;au;au;2/23 Enterprise Avenue, Tweed Heads South, 2486 NSW, Australia
gb;05454619;51871;Barefaced Beauty;gb;gb;Watendlath Woburn Road, Heath And Reach Leighton Buzzard, England LU7 0AP United Kingdom
us_ca;C1968934;55522;Tammy Taylor Nails;us;us_ca;2001 Deere Avenue Santa Ana, CA 92705
us_ca;0600338284;53518;Johnny Concert;us;null;null
us_in;2012041900438;60650;Soapy Soap Company;us;us_in;903 W. 1st Street, Unit 1 Bloomington, IN 47403
us_fl;L02000008489;51623;Anise Cosmetics;us;us_fl;2110 KEYSTONE BLVD NORTH MIAMI, Florida 33181 United States
au;127466148;59418;Black Magic Concepts;au;au;International Headquarters 1/34 Woodriff St Penrith AUSTRALIA
us_ca;C3256732;53510;John Masters Organics;us;us_ny;30852 Huntwood Ave Hayward, California 94544 United States
us_nj;0100520278;52735;Ecco Bella Botanicals;us;us_nj;623 Eagle Rock Ave., Suite 381  West Orange, NJ 07052
us_ga;13409317;60158;Luv Mineral Cosmetics;us;us_ga;McDonough, GA 30253
us_wa;603453562;53668;La Bella Pink;us;us_wa;Spokane Valley, WA 99214
us_in;2012080200043;60318;North Coast Organics;us;us_in;1501 E. Berry St, Fort Wayne IN 46803
us_ny;4426491;54998;Ryan Scott;us;us_ny;New York
au;136976979;59218;Adorn Mineral Cosmetics;au;au;PO Box 59 Burwood, VIctoria 3125 Australia
us_ct;0933224;53055;Fundamental Earth;us;us_nv;220 Albany Turnpike Building 1039, Suite 229 Canton, CT 06019
us_tx;0006821106;51927;BeautiControl;us;us_de; 2121 MIDWAY CARROLLTON TX 75006 9724580601
us_az;L17861505;55538;Tanceuticals;us;us_az;6501 E Greenway Pkwy #103-328 Scottsdale, AZ 85254
us_fl;L99000000439;54439;OFRA Cosmetics;us;us_fl;2141 Blount Road Pompano Beach, Florida, 33069 USA
gb;08727039;51558;Alvin Connor;gb;gb;61 Rodney St Liverpool, L1 9ER United Kingdom
us_tx;0801462528;60334;OBIA Natural Hair Care;us;us_tx;Dallas, Texas
gb;06281572;53805;Live Native;gb;gb;Royal Tunbridge Wells, TN1 1NU United Kingdom
us_ca;201229810425;55644;Too Faced Cosmetics;us;us_de; 17361 ARMSTRONG AVENUE IRVINE CA 92614 415-398-0770
us_ia;262291;51820;B4 Brands;us;us_ia;Lisbon, Iowa  52253
us_ut;9140884-0160;53139;GlyMed Plus;us;us_ut;867 E 2260 S, Provo, UT 84606
us_wa;602954626;52470;Country Save;us;us_wa;19704 60th Ave NE, Arlington, WA 98223
gb;LC1238415;60674;Stargazer Natural Products;gb;null;26 Progress Way Croydon, Surrey CR0 4XD United Kingdom
us_nj;0600306665;53554;Karma Organic Spa;us;us_nj;32 Wilsey Sq.  Ridgewood, NJ 07450
us_ca;P99000091112;53496;Jelique Products Inc.;us;null;20950 Lassen ST Chatsworth, CA  91311
us_mi;E1565D;53368;Hygieia;us;us_de; 6276 JACKSON ROAD, SUITE G ANN ARBOR MI 48103 734-527-9160
gb;07719836;60742;The Buddha Beauty Company;gb;gb;3 ARRAN STREET MOSTON MANCHESTER, LANCASHIRE M40 9NN United Kingdom
us_md;D05128624;60670;St. John's Botanicals;us;us_md;7711 Hillmeade Road Bowie, MD 20720
us_va;03659760;52405;Color My Image;us;us_va;Alexandria, VA 22315
us_fl;P08000103163;59382;Bee Mine Products, Inc.;us;us_fl;Clearwater, FL 33766
us_tx;0801637068;53724;Latika soap;us;us_tx;8906 Wall St. #708 Austin, Tx. 78754
us_ga;08018358;54955;Rinse Bath & Body;us;us_ga;101 B North Broad Street Monroe, GA. 30655 US
us_ca;C2067992;60502;Rejuvi Laboratory, Inc.;us;us_ca;360 Swift Ave # 38, South San Francisco, CA 94080
us_ca;C3350978;59734;Envyderm Cosmetics Company;us;us_ca;32565 B Golden Latern St. Dana Point, CA 92629 United States
us_ca;201401410490;53090;Gemstone Organic;us;us_ca;Los Angeles, CA 90045
gb;07697347;54757;Premae Skincare;gb;gb;254 Pentonville Road, Office 106 London N1 9JY
us_ca;C3463523;60766;The Holistic Science Co.;us;us_ca;4852 Voltaire St, San Diego, CA 92107
us_ny;4019112;53605;Kiss My Face;us;us_de;144 Main St. Gardiner, NY 12525
us_ca;C0750928;53817;Lobob Laboratories;us;us_ca;1440 Atteberry Lane San Jose, CA
us_fl;4572713;51518;Almo Nature;us;null;1111 Brickell Avenue, Suite 2650 FL 33131 Miami USA
nz;1670771;52064;Black Robin;nz;nz;Black Robin, PO Box 10105, Dominion Road, Auckland 1446
us_ca;C3629170;52833;ella+mila;us;us_ca;Los Angeles
us_ca;C3647069;52697;E.L.F. Cosmetics;us;us_de;570 10th Street Oakland, CA 94607 United States
us_fl;P04000115451;52589;Devoted Creations;us;us_fl;34677 United States
us_ca;C0879950;60434;Premiere Products Inc.;us;us_ca;10312 Norris Ave. Suite C Pacoima, CA 91331
us_ca;C3157020;53429;J Beverly Hills;us;us_ca;los angeles, california
us_ca;C2488670;53207;GreenTripe.Com;us;us_ca;807 Industrial Dr. Hollister, CA, 95023
us_tx;0800963870;51719;Shankara;us;us_co;7802 RR 1051, Uvalde TX 78801
us_wy;2004-000473130;59562;Corrective Skin Care;us;us_wy;PO Box 739 Thayne, WY 83127
au;131573923;60522;RJ Mineral Cosmetics;au;au;1080 Old Port Road, Albert Park, SA, Australia, 5014 PO Box 48, Port Adelaide, SA, Australia, 5015
us_ca;C3326452;55083;Sea-el Corp;us;us_ca;567 Golf Glen Dr, San Marcos, CA 92069
us_fl;L13000144409;55411;Sugar and Oats;us;us_fl;Coral Springs, Florida 33065
us_wa;603298634;59874;HANA Organic Skincare;us;us_wa;Bainbridge Island, Washington 98110
us_fl;P13000010462;51843;Balanced Guru;us;us_fl;5030 Champion Blvd, Suite G11, Boca Raton, FL 33496
us_tn;000621786;59942;I Woke Up Well Distributing;us;us_tn;506 LEE ST MURFREESBORO, Tennessee 37130 United States
us_ma;042802434;59702;Elizabeth Grady Face First;us;us_ma;222 Boston Avenue Medford, MA 02155
us_ca;2014-000661340;54657;Petunia Skincare;us;null;Goleta, California 93117
gb;04644427;59918;Honesty Cosmetics;gb;gb;Lumford Mill Riverside Business Park Bakewell Derbyshire DE45 1GS
us_ny;2327611;51727;Aromaleigh, Inc.;us;us_ny;180 Saint Paul St Ste 506 Rochester, New York 14604-1186 United States
gb;07448602;53514;John Tsagkaris;gb;gb;24 Godfrey Street Chelsea London SW3 3SX
us_ga;09039524;54461;One Love Organics;us;us_ga;400 Main Street Cottage 1 St. Simons Island, GA 31522 United States
us_in;2011031100400;59266;Antonia Royale Cosmetics;us;us_in;INDIANAPOLIS, IN 46226
us_ny;3033463;53993;MD Formulations;us;us_ny;900 3rd Avenue, 28th Floor New York, NY 10022
us_nj;0100482563;52300;Caswell-Massey;us;us_nj;Caswell-Massey, 29 Northfield Ave, Edison, New Jersey
us_ut;2447403-0160;52280;CannaSmack;us;us_ut;CannaSmack, 17 East 6150 South, Murray, Utah
us_co;19931092297;60230;Motherlove Herbal Company;us;us_co;Fort Collins, Colorado
us_mt;D045013;60274;Natural Research People;us;us_mt;810 Dean Creek Rd Lavina, Montana 59046-7218 United States
us_az;L12735398;53440;J.Lynne Cosmetics;us;us_az;400 N Coronado St Chandler, Arizona 85224-4183 United States
us_fl;P14000077120;59602;Dermarose Skin Revitalized;us;us_fl;4500 Biscayne Boulevard, Suite 320  Miami, FL 33137
us_co;20101009427;54551;Osmia Organics;us;us_co;Osmia Organics, 2607 Dolores Way, Carbondale, Colorado
gb;06606117;54738;Posh Brats;gb;gb;Monks Heath Hall, Unit 6  Chelford Road  Nether Alderley, Cheshire  SK10 4SY
us_ca;200630610122;52012;Better Botanicals;us;us_ca;600 Lawndale Road Kenwood, CA 95452
us_ca;C2278473;53889;Lydia's Organics;us;us_ca;1390 N McDowell Blvd, Suite E, Petaluma, CA 94954
us_mi;E36854;59346;Be Natural Organics;us;us_mi;West Bloomfield Township, Michigan 48323
us_ny;4400493;53739;Leaf & Stem Naturals;us;us_de;BROOKLYN, NEW YORK 11201
us_wi;S096135;53865;LunatiCK Cosmetic Labs;us;us_wi;P.O Box 70077 Milwaukee, WI. 53207 US
za;2006-186091-23;51930;Beautiful Earth;za;za;18 Buro Crescent Mayville Durban
in;U24230MH2002PTC138465;60518;RICHFEEL Health and Beauty;in;in;Mulund (West), Mumbai, Maharashtra 400080
us_mn;07cf43ee-90d4-e011-a886-001ec94ffe7f;53318;Herban Cowboy;us;us_mn;Minneapolis Minnesota 55424
us_az;L12478488;60634;Skin Actives Scientific;us;us_az;1035 N. McQueen Rd. Suite 101 Gilbert, AZ 85233
us_fl;P94000006321;60262;Natural Animal Health Products;us;us_fl;7000 U.S. Highway 1 North, Suite 301  St. Augustine, FL 32095
us_ga;14030858;54722;PNK DiGGER Cosmetics;us;us_ga;Smyrna, Georgia 30080
us_wa;603268942;52166;Booda Organics;us;us_co;Bellingham, WA 98228
us_ny;3909993;52220;Brooklyn Funk Factory;us;us_ny;Brooklyn New York 11217 USA
us_md;S2186692;53974;Max & Ruffy's;us;null;1201 New Windsor Rd. Westminster, MD 21158 410-871-1005
us_ny;5008466;53731;Le Labo;us;us_de;233 Elizabeth Street New York, 10012 United States
us_hi;49471C5;59462;Bubble Shack Hawaiian Soap Company;us;us_hi;96-1276 Waihona Street #117, Pearl City, 96782
us_or;12098794;55052;Sappo Hill Soapworks;us;us_or;654 Tolman Creek Road   Ashland, OR 97520  US
us_ny;0400611093;53128;GlowGenics;us;null;null
us_ct;1132544;54587;Palmetto Derma;us;us_ct;Avon, Connecticut 06001
us_ma;000914946;53079;Garden Girl;us;us_ma;Needham MA 02492
gb;05698291;60790;TIANA Fair Trade Organics;gb;gb;Unit 9 Crystal Way, Harrow, HA1 2HP United Kingdom
us_ga;14116409;60114;Little Barn Apothecary;us;us_ga;367 N CLARENDON AVE, SUITE J ATLANTA, GEORGIA 30079
us_tx;0801218333;52911;Evie Evan, Inc.;us;us_tx;504 N. Congress Ave. Suite 100 Austin Texas 78701
us_tn;1735108;50187;Scripps Networks Interactive;us;us_oh; 9721 SHERRILL BOULEVARD KNOXVILLE TN 37932 865-694-2700
us_ct;1080291;864364;Harman International Industries;us;us_de; 400 ATLANTIC STREET SUITE 1500 STAMFORD CT 06901 2033283500
us_co;20111009725;60154;Lovely Lady Products;us;us_co;Fort Collins, Colorado
us_ca;C2307455;51895;Bath Petals, Inc.;us;us_ca;17121 S Central Ave, #2E  Carson, CA 90746
us_ut;7678548-0160;54443;Ojavan Products;us;us_ut;196 W. 21st Street, Suite C Ogden, UT 84401
us_ca;C3227693;54505;Organic Beauty Now;us;us_ca;San Francisco, CA
us_az;L13916140;51883;Bath By Bettijo;us;us_az;5913 West Grovers Avenue Glendale, AZ 85308
us_ca;201309910285;55236;SkinDressing.com;us;us_ca;1001 Fremont Avenue P.O. Box 394 South Pasadena, CA 91031
us_nm;4715926;55106;Seebinger Hemp;us;us_nm;Albuquerque, NM 87184
us_tx;0008530606;60978;Fruit of the Earth;us;us_de;3101 High River Road Suite #175 Ft. Worth, Texas 76155
us_az;05088472;59954;Innovative Formulations;us;us_az;1810 South 6th Ave. Tucson, AZ 85713
us_ca;C1780042;51941;Beauty Treats;us;us_ca;1232 Factory Place, Los Angeles, CA 90013 USA
us_or;7704893;59678;Earth Mama Angel Baby;us;us_or;9866 SE Empire Court Clackamas, Oregon 97015
us_ca;C2952265;52809;Elemental Herbs;us;us_ca;Morro Bay, California 93442
au;123795675;54154;MUSQ PTY LTD;au;au;Kensington Gardens South Australia Australia  5068
au;602116709;54836;Pure Hair Food;au;au;7/22 Susan Street Eltham VIC 3095
us_ny;3540442;53231;Hair Rules;us;us_de; 828 9TH AVENUE, SUITE ONE NEW YORK NY 10019 646-726-4056
us_ny;2199104;54917;Red Flower;us;us_ny;13 prince street new york, ny 10012 United States
au;156307363;61001;Kora Organics;au;au;Unit 9, 7 Jubilee Avenue, Warriewood, NSW, 2102, Australia
pk;0004460;51174;Pakistan State Oil;pk;pk;PSO House Khayaban-e-Iqbal Clifton Karachi,  75600 Pakistan
in;L27102MH1994PLC152925;59154;JSW Steel;in;in;JSW Centre Bandra Kurla Complex Bandra East, Mumbai, 400 051 India
gb;03849958;51164;Admiral Group plc;gb;gb;Ty Admiral David Street Cardiff, CF10 3AZ United Kingdom
us_ar;811039668;51158;Windstream;us;us_ar; 4001 RODNEY PARHAM RD. LITTLE ROCK AR 72212 5017487000
in;U65910TG1991PLC012376;59134;Andhra Bank;in;in;Dr Pattabhi Bhavan, 5-9-11 Secretariat Road Saifabad Hyderabad, 500004 India
dk;12626509;51133;Sydbank;dk;dk;Peberlyk 4 Aabenraa, 6200 Denmark
us_tx;0008363206;51125;Range Resources;us;us_de; 100 THROCKMORTON STE. 1200 FT WORTH TX 76102 817-870-2601
au;005683625;59058;Newcrest Mining;au;au;Level 9 600 St Kilda Road Melbourne, VIC 3004 Australia
ch;428802;59030;BEKB-BCBE;ch;ch;Bundesgasse 6 Bern,  3011 Switzerland
in;UCBA;58950;UCO Bank;in;in;10, B. T. M. Sarani Kolkata,  700001 India
us_co;20081176296;50877;Antero Resources;us;us_co; 1615 WYNKOOP STREET DENVER CO 80202 303-357-7325
us_ct;0880202;50815;Interactive Brokers Group;us;us_ct; INTERACTIVE BROKERS GROUP LLC ONE PICKWICK PLAZA GREENWICH CT 06830 203-618-5800
au;009656740;50811;Bank of Queensland;au;au;Level 17 BOQ Centre 259 Queen Street Brisbane, QLD 4000 Australia
bd;C-29552;917485;Robi Axiata Limited;bd;bd;53 Gulshan South Avenue Gulshan 1 Dhaka, 1212 Bangladesh
us_oh;2052054;59750;Eva Jenae Naturals;us;us_oh;1209 E Dayton Yellow Springs Rd #253, Fairborn, OH 45324
us_ny;4932493;116353;Outerstuff, Ltd.;us;us_de;1412 Broadway 18th floor New York, NY 10018 United States
us_wi;T029217;60826;Trillium Herbal Company;us;us_wi;185 E Walnut St, Sturgeon Bay, WI 54235
es;29757093;970545;Unicaja;es;es;Avenida de Andaluc?a, 10 and 12 Malaga, 29007
us_wi;H039377;59878;Handmade Natural Beauty;us;us_wi;200 Main St., La Crosse, WI 54601
in;IOBA;50685;Indian Overseas Bank;in;in;763 Anna Salai Chennai, 600 002 India
us_ca;C3888751;50673;Monster Beverage;us;us_ca; 1 MONSTER WAY CORONA CA 92879 909-739-6200
be;0401574852;56291;Umicore;be;be;Broekstraat 31 Rue du Marais Brussels, 1000 Belgium
us_ca;C0779451;50642;Varian Medical Systems;us;us_de; 3100 HANSEN WAY PALO ALTO CA 94304-1000 650-424-5834
nl;37026706;50550;Ziggo;nl;nl;Winschoterdiep 60 Groningen,  9723 AB Netherlands
us_ca;C2550630;6273;Tesla Motors;us;us_de; 3500 DEER CREEK RD PALO ALTO CA 94070 650-681-5000
au;146335622;50510;Aurizon Holdings;au;au;Level 17 175 Eagle Street Brisbane, QLD 4000 Australia
us_ar;100026210;50457;JB Hunt Transport;us;us_ar;615 JB Hunt Corporate Drive Lowell, AR 72745 United States
us_ny;4614762;50392;Forest Laboratories;us;us_de; 909 THIRD AVENUE NEW YORK NY 10022 (212)421-7850
nl;09189815;968801;OCI Company Ltd.;nl;nl;Mijnweg 1, Geleen, 6167 Netherlands
us_ny;2384280;50373;Harbinger Group;us;us_ny;450 Park Avenue 29th Floor New York, NY 10022
fi;1538032-5;50366;Metso;fi;fi;Toolonlahdenkatu 2 Helsinki,  00100 Finland
dk;10403782;50362;Vestas Wind Systems;dk;dk;Hedeager 42 Aarhus N, 8200 Denmark
my;9027-W;58548;IOI Group;my;my;Two IOI Square IOI Resort Putrajaya, 62502 Malaysia
us_ca;C2266678;50333;Linear Technology;us;us_de; 1630 MCCARTHY BLVD MILPITAS CA 95035 4084321900
us_co;19981033526;50329;Chipotle Mexican Grill;us;us_co; 1401 WYNKOOP SUITE 500 DENVER CO 80202 3035954000
dk;28504799;58532;ISS;dk;dk;Buddingevej 197 Soborg, DK-2860 Denmark
hk;1710988;58528;Sino Land;hk;hk;11-12/F, Tsim Sha Tsui Centre Salisbury Road, Tsim Sha Tsui Kowloon Hong Kong
ch;122834;58504;Alpiq Holding;ch;ch;Bahnhofquai 12 Olten, CH-4601 Switzerland
ch;502756;50251;Actelion;ch;ch;Gewerbestrasse 16 Allschwil, 4123 Switzerland
ch;456402;50198;Geberit;ch;ch;Schachenstrasse 77 Jona, 8645 Switzerland
us_co;20021181326;58467;Cimarex Energy;us;us_de; 1700 LINCOLN STREET SUITE 3700 DENVER CO 80203-4537 303-295-3995
in;L65993PN2007PLC130076;58463;Bajaj Auto;in;in;Mumbai-Pune Rd Akurdi Pune, 411 035 India
gb;04120344;50164;Whitbread;gb;gb;Whitbread Court, Houghton Hall Business Park, Porz Avenue Dunstable, LU5 5XE United Kingdom
es;28037224;50121;FCC;es;es;Balmes, 36 Barcelona, 08007 Spain
gb;04967001;58395;ITV;gb;gb;The London Television Centre Upper Ground London, SE1 9TT United Kingdom
za;1968-006415-06;50059;Remgro;za;za;Carpe Diem Office Park Quantum Street Techno Park, Stellenbosch, 7600 South Africa
se;556244-2466;50007;Tele2;se;se;Skeppsbron 18 PO Box 2094 Stockholm, 103 13 Sweden
gb;00824821;49954;Travis Perkins;gb;gb;Lodge Way House, Lodge Way Harlestone Road Northampton, NN5 7UG United Kingdom
be;0887554453;58311;UCB;be;lu;Allee de la Recherche 60 Brussels, 1070 Belgium
gb;01435299;49936;Bunzl;gb;gb;York House 45 Seymour Street London, W1h 7JT United Kingdom
us_nc;0083831;49878;LabCorp;us;us_nc;358 South Main Street Burlington, NC 27215 United States
in;L40101DL1969GOI005095;49863;Rural Electrification;in;in;Core-4, Scope Complex 7 Lodhi Road New Delhi, 110003 India
my;92647-H;49852;YTL;my;my;11/Floor Yeoh Tiong Lay Plaza 55 Jalan Bukit Bintang Kuala Lumpur, 55100 Malaysia
es;41002288;49842;Abengoa;es;es;Campus Palmas Altas, Parcela ZE-3 Palmas Altas, Seville, 41012 Spain
bh;46348-25;58235;Ahli United Bank;bh;bh;Building 2495 Road 2832 Al Seef District 428 PO Box 2424 Manama, Bahrain
za;1936-007721-06;801897;Shoprite;za;za;William Dabs and Old Paarl Rd Brackenfell, 7560 South Africa
mu;C101161;58175;Essar Energy;mu;mu;Essar House 10 Frere Felix de Valois Street Port Louis, Mauritius
se;556007-3495;58155;SKF Group;se;se;Hornsgatan 1 Gothenburg, 415 50 Sweden
in;L65110MH1985PLC038137;49682;Kotak Mahindra Bank;in;in;36-38A, Nariman Bhavan 227 Nariman Point Mumbai, 400 021 India
us_va;F1342791;49647;Avalonbay Communities;us;us_md; 671 N. GLEBE ROAD SUITE 800 ARLINGTON VA 22203 7033296300
gb;06209386;61034;Mondi;gb;gb;Addlestone, United Kingdom
se;556687-7345;49515;Autoliv;se;se;World Trade Center Klarabergsviadukten 70, Sec E Stockholm, 107 24 Sweden
us_tx;0800325417;49448;Alliance Data Systems;us;us_de; 7500 DALLAS PARKWAY, SUITE 700 PLANO TX 75024 2144943000
be;0880364278;57990;Colruyt;be;be;Edingensesteenweg 196 Halle, 1500 Belgium
us_wi;W063958;49430;Wisconsin Energy;us;us_wi; 231 W MICHIGAN ST P O BOX 1331 MILWAUKEE WI 53201 414-221-2345
gb;03959649;49421;EasyJet;gb;gb;Hangar 89, London Luton Airpor Luton United Kingdom
se;556043-4200;49407;Industrivarden;se;se;Storgatan 10 Box 5403 Stockholm, 114 84 Sweden
nl;33121461;57954;Delta Lloyd;nl;nl;P.O. Box 1000 Amsterdam, 1000 BA Netherlands
gb;05369106;49390;London Stock Exchange;gb;gb;10 Paternoster Square London, EC4M 7LS United Kingdom
us_mo;FL0626395;49371;Charter Communications;us;us_de; 12444 POWERSCOURT DRIVE SUITE 400 ST. LOUIS MO 63131 3149650555
us_nj;0100680393;49353;Quest Diagnostics;us;us_de; 3 GIRALDA FARMS MADISON NJ 07940 9735202700
us_co;20111549363;49303;Prologis;us;us_md; 4545 AIRPORT WAY DENVER CO 80239 3033759292
ch;374614;57862;Helvetia Holding;ch;ch;Dufourstrasse 40 St Gallen, 9001 Switzerland
us_mo;01106576;49251;O'Reilly Automotive;us;us_mo; 233 S PATTERSON AVE SPRINGFIELD MO 65802 417-829-5878
fi;0199920-7;57810;Pohjola Bank;fi;fi;Teollisuuskatu 1 B Helsinki,  00510 Finland
in;L40101DL1989GOI038121;57802;Power Grid of India;in;in;Saudamini Plot No 2 Sector-29 Gurgaon (Haryana), 122 001 India
us_nc;1025216;61216;Lorillard;us;us_de; 401 NORTH MAIN ST. WINSTON SALEM NC 27101 336-741-2000
us_wi;R037274;49182;Rockwell Automation;us;us_de; 1201 SOUTH 2ND STREET MILWAUKEE WI 53204 414-382-2000
hk;F0006577;57746;Noble Group;hk;bm;38 Gloucester Road 18th Floor, Mass Mutual Tower Wan Chai Hong Kong
us_fl;F01000003562;49156;Fidelity National Information;us;us_de; 601 RIVERSIDE AVENUE JACKSONVILLE FL 32204 904-854-8100
ie;249885;7343;Ryanair Ltd.;ie;ie;Airside Business Park Swords Ireland
au;051588348;49052;CSL;au;au;45 Poplar Road Parkville, VIC 3052 Australia
be;0460102672;49011;Belgacom;be;be;Boulevard du Roi Albert II 27B Brussels, 1030 Belgium
us_il;3945143;48999;CF Industries Holdings;us;us_de; 4 PARKWAY NORTH SUITE 400 DEERFIELD IL 60015 (847) 405-2400
us_tx;001065716;48983;American Tower;us;us_de; PO BOX 57747 SUITE 714 WEBSTER TX 77598 8006210501
us_ma;000114309;48968;Staples;us;us_de; 500 STAPLES DRIVE P O BOX 9328 FRAMINGHAM MA 01702 5082535000
mx;1389215;57645;Grupo Televisa;mx;mx;Avenida Vasco de Quiroga 2000 Colonia Santa Fe Mexico, DF 01210 Mexico
in;L74899DL1964GOI004281;48945;Bharat Heavy Electricals;in;in;BHEL House Siri Fort New Delhi, 110 049 India
us_tx;0044435900;5113;Whole Foods Market Inc.;us;us_tx; 550 BOWIE STREET AUSTIN TX 78703 5124774455
gb;02746616;57633;Reed Elsevier;gb;gb;1-3 Strand London, WC2N 5JR United Kingdom
us_oh;8027;48911;Sherwin-Williams;us;us_oh; 101 PROSPECT AVE NW CLEVELAND OH 44115 2165662200
us_nj;1910390000;774197;Bed Bath & Beyond Inc.;us;us_ny; 650 LIBERTY AVENUE UNION NJ 07083 2013791520
us_ct;0074441;48854;Stanley Black & Decker;us;us_ct; 1000 STANLEY DR P O BOX 7000 NEW BRITAIN CT 06053 8602255111
nl;02045200;48832;KPN;nl;nl;PO Box 30000 The Hague, 2500 GA Netherlands
us_oh;12127;853865;Goodyear Tire and Rubber Company;us;us_oh; 1144 E MARKET ST AKRON OH 44316 2167962121
ch;13315;57565;BÐÑ?loise Group;ch;ch;Aeschengraben 21 Basel, 4002 Switzerland
in;BARB;57549;Bank of Baroda;in;in;Suraj Plaza 1 Sayaji Ganj Vadodara, 390 005 India
us_mi;649458;57509;TRW Automotive Holdings;us;us_de; 12001TECH CENTER DRIVE LIVONIA MI 48150 734 855 2600
us_ca;C0815360;48704;Allergan;us;us_de; 2525 DUPONT DRIVE IRVINE CA 92612 7142464500
us_ny;2363564;48538;Annaly Capital Management;us;us_md; 1211 AVENUE OF THE AMERICAS NEW YORK NY 10036 212 696 0100
us_va;F1924184;48534;Genworth Financial;us;us_de; 6620 WEST BROAD STREET RICHMOND VA 23230 804-281-6000
pl;0000059307;57344;PGE;pl;pl;2 Mysia Street Warsaw, 00-496 Poland
us_tn;000351611;48523;Dollar General;us;us_tn; 100 MISSION RIDGE GOODLETTSVILLE TN 37072 6158554000
us_nc;0705047;48454;Reynolds American;us;us_nc; 401 NORTH MAIN ST WINSTON SALEM NC 27102 3367412000
us_in;1998110626;48402;Simon Property Group;us;us_de; 225 WEST WASHINGTON STREET INDIANAPOLIS IN 46204-3438 317-636-1600
